Feature,Data_Type,Category,Sub_Category,TCGA-23-1021,TCGA-23-1022,TCGA-23-1023,TCGA-23-1024,TCGA-23-1026,TCGA-23-1027,TCGA-23-1028,TCGA-23-1029,TCGA-23-1030,TCGA-23-1031,TCGA-23-1032,TCGA-23-1109,TCGA-23-1110,TCGA-23-1111,TCGA-23-1113,TCGA-23-1114,TCGA-23-1116,TCGA-23-1117,TCGA-23-1118,TCGA-23-1119,TCGA-23-1120,TCGA-23-1121,TCGA-23-1122,TCGA-23-1123,TCGA-23-1809,TCGA-23-2072,TCGA-23-2077,TCGA-23-2078,TCGA-23-2079,TCGA-23-2081,TCGA-23-2084,TCGA-23-2641,TCGA-23-2643,TCGA-23-2645,TCGA-25-1312,TCGA-25-1313,TCGA-25-1314,TCGA-25-1315,TCGA-25-1316,TCGA-25-1317,TCGA-25-1318,TCGA-25-1319,TCGA-25-1320,TCGA-25-1321,TCGA-25-1322,TCGA-25-1323,TCGA-25-1329,TCGA-25-1623,TCGA-25-1625,TCGA-25-1626,TCGA-25-1627,TCGA-25-1630,TCGA-25-1631,TCGA-25-1632,TCGA-25-1634,TCGA-25-1635,TCGA-25-1870,TCGA-25-1871,TCGA-25-1877,TCGA-25-1878,TCGA-25-2042,TCGA-25-2391,TCGA-25-2392,TCGA-25-2393,TCGA-25-2396,TCGA-25-2397,TCGA-25-2399,TCGA-25-2400,TCGA-25-2401,TCGA-25-2404,TCGA-25-2408,TCGA-3P-A9WA,TCGA-42-2582,TCGA-42-2587,TCGA-42-2588,TCGA-42-2589,TCGA-42-2590,TCGA-42-2591,TCGA-42-2593,TCGA-57-1582,TCGA-57-1583,TCGA-57-1585,TCGA-57-1586,TCGA-57-1992,TCGA-57-1993,TCGA-57-1994,TCGA-59-A5PD,TCGA-5X-AA5U,TCGA-OY-A56P,TCGA-OY-A56Q,TCGA-WR-A838
LINC00571_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.852,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
UFM1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
LINC00366_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
FREM2_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.864,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
STOML3_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
PROSER1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
NHLRC3_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
LHFP_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
COG6_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
MIR4305_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.687,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.041,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
LINC00332_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,0.874,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,1,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
LINC00548_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,0.874,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.872,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,1,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.099,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
LINC00598_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,1,0.779,-0.237,-0.072,-0.005,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
FOXO1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,0.501,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,-0.81,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
MIR320D1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
MRPS31_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
SLC25A15_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
TPTE2P5_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
MIR621_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
SUGT1P3_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
ELF1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
WBP4_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
KBTBD6_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
KBTBD7_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,-0.022,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
MTRF1_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,0.879,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.13,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
NAA16_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,0.879,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.051,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
OR7E37P_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,0.879,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.051,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
RGCC_CN_log2,num,Molecular,Log2 Copy Number,-0.619,-0.031,-0.641,-0.566,-0.062,-0.795,-0.12,-0.821,0.072,-0.343,-0.674,0.472,-0.678,-0.048,0.007,-1.29,-0.118,-0.085,-0.688,-0.55,-0.862,-0.109,-0.442,-0.607,-0.102,0.85,-0.362,-0.042,-0.049,-0.897,-0.548,-0.833,-0.488,-0.484,1.19,-0.562,-0.038,-1.04,0,0.142,-0.99,-0.644,0.307,-0.494,0.879,0.779,-0.237,-0.072,0.002,0.107,-0.692,-0.005,-0.433,-0.415,-0.269,-0.438,0.335,0.098,-0.051,-0.498,0.396,-0.844,-0.88,-0.577,-0.645,-0.826,-0.815,-0.603,-0.566,-0.515,0.006,-0.883,-0.66,-0.008,-0.1,-0.052,-0.198,-0.798,-0.018,0.349,-0.002,-0.153,-0.068,-0.851,0.422,-0.051,-0.552,0.422,-0.512,-0.75,-0.136
